VendorNumber,VendorName(original) A,VendorName B,InvoiceDate,PONumber,PODate,PayDate,Quantity,Dollars,Freight,Approval
3950,"HOOD RIVER DISTILLERS, Inc.","HOOD RIVER DISTILLERS, Inc.",8/23/2024,9/5/1931,8/9/2024,9/30/2024,44,955.34,4.87,
90053,INCREDIBREW INC            ,INCREDIBREW INC,8/27/2024,10/16/1931,8/11/2024,10/9/2024,128,1131.62,5.21,
17032,JEWELL TOWNE VINEYARDS     ,JEWELL TOWNE VINEYARDS,8/30/2024,9/26/1931,8/10/2024,9/30/2024,251,2086.01,11.47,
12546,JIM BEAM BRANDS COMPANY    ,JIM BEAM BRANDS COMPANY,8/24/2024,11549,8/8/2024,9/22/2024,90056,623497.05,3242.18,Frank Delahunt
4550,KLIN SPIRITS LLC           ,KLIN SPIRITS LLC,8/29/2024,9/27/1931,8/10/2024,9/30/2024,223,3349.15,17.42,
4692,KOBRAND CORPORATION        ,KOBRAND CORPORATION,8/29/2024,7/25/1931,8/7/2024,9/26/2024,3835,48181.14,216.82,
90032,LABELLE VYDS AND WINERY    ,LABELLE VYDS AND WINERY,8/22/2024,9/6/1931,8/9/2024,9/30/2024,390,4236.47,19.06,
4848,LAIRD & CO                 ,LAIRD & CO,8/24/2024,9/28/1931,8/10/2024,9/27/2024,405,3316.08,17.91,
4950,LATITUDE BEVERAGE COMPANY  ,LATITUDE BEVERAGE COMPANY,8/28/2024,10/31/1931,8/12/2024,9/24/2024,2006,13892.17,76.41,
8352,LUXCO INC                  ,LUXCO INC,8/24/2024,9/7/1931,8/9/2024,10/1/2024,7122,58519.48,292.60,
9552,M S WALKER INC             ,M S WALKER INC,8/29/2024,11550,8/8/2024,9/30/2024,43902,374887.98,1836.95,Frank Delahunt
10000,MAJESTIC FINE WINES        ,MAJESTIC FINE WINES,8/30/2024,9/8/1931,8/9/2024,10/2/2024,10461,81877.22,417.57,
5270,MANGO BOTTLING INC         ,MANGO BOTTLING INC,8/28/2024,10/17/1931,8/11/2024,9/25/2024,22,163.80,0.90,
5455,MARSALLE COMPANY           ,MARSALLE COMPANY,8/30/2024,9/29/1931,8/10/2024,10/3/2024,126,3800.55,20.90,
4425,MARTIGNETTI COMPANIES,MARTIGNETTI COMPANIES,8/22/2024,11614,8/11/2024,9/22/2024,79128,901839.64,4869.93,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,MCCORMICK DISTILLING CO,8/30/2024,7/26/1931,8/7/2024,9/25/2024,831,8491.68,38.21,
6213,MHW LTD                    ,MHW LTD,8/26/2024,7/27/1931,8/7/2024,10/4/2024,4744,55450.43,304.98,
5612,MILTONS DISTRIBUTING CO    ,MILTONS DISTRIBUTING CO,8/22/2024,7/28/1931,8/7/2024,10/9/2024,1,5.22,0.03,
8112,MOET HENNESSY USA INC      ,MOET HENNESSY USA INC,8/24/2024,11551,8/8/2024,10/7/2024,11491,261353.27,1228.36,Frank Delahunt
6215,MOONLIGHT MEADERY          ,MOONLIGHT MEADERY,8/23/2024,10/19/1931,8/11/2024,10/1/2024,299,2699.32,12.96,
6355,NICHE W & S                ,NICHE W & S,8/30/2024,11/1/1931,8/12/2024,10/6/2024,77,1131.90,5.66,
6359,OLE SMOKY DISTILLERY LLC   ,OLE SMOKY DISTILLERY LLC,8/28/2024,7/29/1931,8/7/2024,9/24/2024,2221,6533.25,34.63,
6785,PALM BAY INTERNATIONAL INC ,PALM BAY INTERNATIONAL INC,8/23/2024,9/30/1931,8/10/2024,10/5/2024,12648,101836.95,458.27,
6830,PARK STREET IMPORTS LLC    ,PARK STREET IMPORTS LLC,8/26/2024,9/9/1931,8/9/2024,9/25/2024,51,653.05,3.27,
10754,PERFECTA WINES             ,PERFECTA WINES,8/24/2024,11597,8/10/2024,9/27/2024,19427,289181.69,1301.32,Frank Delahunt
17035,PERNOD RICARD USA          ,PERNOD RICARD USA,8/29/2024,11552,8/8/2024,9/28/2024,44125,608923.57,2922.83,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,PHILLIPS PRODUCTS CO.,8/27/2024,10/20/1931,8/11/2024,10/2/2024,1414,17931.19,87.86,
7153,PINE STATE TRADING CO      ,PINE STATE TRADING CO,8/28/2024,10/2/1931,8/10/2024,10/3/2024,17170,160131.10,768.63,
90027,POVERTY LANE ORCHARDS      ,POVERTY LANE ORCHARDS,8/26/2024,7/30/1931,8/7/2024,9/22/2024,6,48.60,0.23,
7154,PREMIER DISTRIBUTORS       ,PREMIER DISTRIBUTORS,8/22/2024,8/18/1931,8/8/2024,10/2/2024,208,2451.88,13.24,
7240,"PREMIUM PORT WINES, INC.   ","PREMIUM PORT WINES, INC.",8/30/2024,11/2/1931,8/12/2024,9/30/2024,220,1654.31,9.10,
7245,PROXIMO SPIRITS INC.       ,PROXIMO SPIRITS INC.,8/26/2024,11/3/1931,8/12/2024,9/29/2024,19416,219221.45,1008.42,
7255,PSP WINES ,PSP WINES,8/30/2024,8/19/1931,8/8/2024,9/23/2024,528,4394.09,21.09,
7749,R.P.IMPORTS INC            ,R.P.IMPORTS INC,8/26/2024,8/20/1931,8/8/2024,10/4/2024,156,5725.47,26.34,
7239,REMY COINTREAU USA INC     ,REMY COINTREAU USA INC,8/23/2024,9/10/1931,8/9/2024,9/29/2024,4238,103895.90,488.31,
10050,Russian Standard Vodka     ,Russian Standard Vodka,8/27/2024,10/21/1931,8/11/2024,9/23/2024,185,2428.90,11.66,
8004,SAZERAC CO INC             ,SAZERAC CO INC,8/24/2024,11577,8/9/2024,9/27/2024,36444,303351.66,1638.10,Frank Delahunt
660,SAZERAC NORTH AMERICA INC. ,SAZERAC NORTH AMERICA INC.,8/23/2024,10/3/1931,8/10/2024,9/23/2024,12971,96571.16,531.14,
17033,SEA BREEZE CELLARS LLC     ,SEA BREEZE CELLARS LLC,8/27/2024,10/4/1931,8/10/2024,10/3/2024,331,5878.52,31.16,
8150,SEA HAGG DISTILLERY LLC    ,SEA HAGG DISTILLERY LLC,8/29/2024,10/5/1931,8/10/2024,9/30/2024,344,4331.13,23.82,
98450,Serralles Usa LLC          ,Serralles Usa LLC,8/25/2024,11/4/1931,8/12/2024,9/22/2024,246,3585.28,16.13,
8320,SHAW ROSS INT L IMP LTD    ,SHAW ROSS INT L IMP LTD,8/25/2024,10/22/1931,8/11/2024,10/3/2024,2322,20502.92,110.72,
3089,SIDNEY FRANK IMPORTING CO  ,SIDNEY FRANK IMPORTING CO,8/29/2024,9/12/1931,8/9/2024,10/6/2024,5175,43218.31,220.41,
28750,SMOKY QUARTZ DISTILLERY LLC,SMOKY QUARTZ DISTILLERY LLC,8/25/2024,9/13/1931,8/9/2024,9/30/2024,108,2345.04,11.02,
2000,SOUTHERN WINE & SPIRITS NE ,SOUTHERN WINE & SPIRITS NE,8/22/2024,9/14/1931,8/9/2024,9/22/2024,11261,127826.59,575.22,
653,STATE WINE & SPIRITS   ,STATE WINE & SPIRITS,8/26/2024,10/6/1931,8/10/2024,10/1/2024,6042,60507.95,302.54,
8673,STE MICHELLE WINE ESTATES  ,STE MICHELLE WINE ESTATES,8/22/2024,7/31/1931,8/7/2024,9/27/2024,10883,82661.82,429.84,
12331,STELLAR IMPORTING CO LLC   ,STELLAR IMPORTING CO LLC,8/23/2024,9/15/1931,8/9/2024,9/29/2024,277,2322.18,10.91,
8664,"STOLI GROUP,(USA) LLC      ","STOLI GROUP,(USA) LLC",8/29/2024,11/5/1931,8/12/2024,10/1/2024,8602,103395.98,568.68,
8735,SURVILLE ENTERPRISES CORP  ,SURVILLE ENTERPRISES CORP,8/23/2024,8/1/1931,8/7/2024,10/8/2024,493,4329.72,22.51,
90056,SWEET BABY VINEYARD        ,SWEET BABY VINEYARD,8/23/2024,11/6/1931,8/12/2024,10/1/2024,418,3486.08,16.38,
8920,TAKARA SAKE USA INC        ,TAKARA SAKE USA INC,8/27/2024,8/21/1931,8/8/2024,10/8/2024,200,868.71,4.78,
28776,TALL SHIP DISTILLERY LLC   ,TALL SHIP DISTILLERY LLC,8/30/2024,8/22/1931,8/8/2024,9/27/2024,82,1763.42,8.46,
173357,TAMWORTH DISTILLING        ,TAMWORTH DISTILLING,8/23/2024,8/23/1931,8/8/2024,9/24/2024,36,697.32,3.49,
90017,THE IMPORTED GRAPE LLC     ,THE IMPORTED GRAPE LLC,8/29/2024,10/7/1931,8/10/2024,9/28/2024,234,1450.86,6.67,
90037,THE PIERPONT GROUP LLC     ,THE PIERPONT GROUP LLC,8/29/2024,8/24/1931,8/8/2024,9/28/2024,128,1243.49,6.09,
9819,TREASURY WINE ESTATES      ,TREASURY WINE ESTATES,8/23/2024,10/23/1931,8/11/2024,9/29/2024,11524,75848.20,379.24,
8892,TRINCHERO FAMILY ESTATES   ,TRINCHERO FAMILY ESTATES,8/23/2024,10/8/1931,8/10/2024,9/23/2024,9167,61877.83,334.14,
9099,TRUETT HURST               ,TRUETT HURST,8/30/2024,11/7/1931,8/12/2024,9/30/2024,24,236.64,1.25,
9260,TY KU LLC                  ,TY KU LLC,8/27/2024,8/2/1931,8/7/2024,9/28/2024,124,1259.16,5.67,
9165,ULTRA BEVERAGE COMPANY LLP ,ULTRA BEVERAGE COMPANY LLP,8/27/2024,11560,8/8/2024,10/3/2024,34027,441424.19,2427.83,Frank Delahunt
6280,UNCORKED       ,UNCORKED,8/24/2024,10/24/1931,8/11/2024,10/3/2024,120,1490.88,7.75,
9751,VINEDREA WINES LLC         ,VINEDREA WINES LLC,8/28/2024,8/26/1931,8/8/2024,9/23/2024,35,795.20,4.29,
90010,VINEXTRA INC               ,VINEXTRA INC,8/29/2024,9/16/1931,8/9/2024,9/22/2024,559,6723.06,36.98,
1587,VINEYARD BRANDS INC        ,VINEYARD BRANDS INC,8/30/2024,8/27/1931,8/8/2024,9/26/2024,7227,48003.28,249.62,
90024,VINILANDIA USA             ,VINILANDIA USA,8/26/2024,9/17/1931,8/9/2024,10/6/2024,4519,45380.81,245.06,
1601,VRANKEN AMERICA            ,VRANKEN AMERICA,8/25/2024,9/18/1931,8/9/2024,9/28/2024,536,8072.69,44.40,
90057,WALPOLE MTN VIEW WINERY    ,WALPOLE MTN VIEW WINERY,8/26/2024,9/19/1931,8/9/2024,9/27/2024,72,840.72,4.20,
9622,WEIN BAUER INC             ,WEIN BAUER INC,8/28/2024,8/28/1931,8/8/2024,9/30/2024,108,1207.68,6.16,
9625,WESTERN SPIRITS BEVERAGE CO,WESTERN SPIRITS BEVERAGE CO,8/25/2024,8/3/1931,8/7/2024,10/6/2024,1940,8834.69,47.71,
3664,WILLIAM GRANT & SONS INC   ,WILLIAM GRANT & SONS INC,8/28/2024,8/4/1931,8/7/2024,9/23/2024,7511,154239.69,786.62,
9815,WINE GROUP INC             ,WINE GROUP INC,8/26/2024,10/9/1931,8/10/2024,10/2/2024,19830,117300.12,586.50,
90058,ZORVINO VINEYARDS          ,ZORVINO VINEYARDS,8/24/2024,9/20/1931,8/9/2024,9/24/2024,288,2309.04,11.08,
60,ADAMBA IMPORTS INTL INC    ,ADAMBA IMPORTS INTL INC,9/1/2024,12/28/1931,8/17/2024,10/2/2024,134,2180.18,11.34,
105,ALTAMAR BRANDS LLC         ,ALTAMAR BRANDS LLC,8/31/2024,12/9/1931,8/16/2024,10/3/2024,6,214.26,0.99,
4466,AMERICAN VINTAGE BEVERAGE  ,AMERICAN VINTAGE BEVERAGE,9/2/2024,1/28/1932,8/19/2024,9/29/2024,433,4334.43,20.37,
388,ATLANTIC IMPORTING COMPANY ,ATLANTIC IMPORTING COMPANY,8/31/2024,12/10/1931,8/16/2024,10/8/2024,11,234.52,1.29,
480,BACARDI USA INC            ,BACARDI USA INC,9/1/2024,11686,8/17/2024,10/7/2024,21541,261170.36,1253.62,Frank Delahunt
516,BANFI PRODUCTS CORP        ,BANFI PRODUCTS CORP,8/29/2024,1/29/1932,8/19/2024,10/9/2024,3471,24836.18,124.18,
1128,BROWN-FORMAN CORP          ,BROWN-FORMAN CORP,9/4/2024,12/11/1931,8/16/2024,9/29/2024,19450,235097.07,1269.52,
1189,BULLY BOY DISTILLERS       ,BULLY BOY DISTILLERS,9/2/2024,11/26/1931,8/15/2024,10/8/2024,491,10435.19,57.39,
1273,CALEDONIA SPIRITS INC      ,CALEDONIA SPIRITS INC,8/29/2024,12/12/1931,8/16/2024,9/29/2024,228,6894.98,34.47,
11567,CAMPARI AMERICA            ,CAMPARI AMERICA,9/1/2024,12/30/1931,8/17/2024,10/12/2024,8449,73149.63,358.43,
90046,CANDIA VINEYARDS           ,CANDIA VINEYARDS,9/2/2024,11/27/1931,8/15/2024,10/16/2024,35,450.65,2.25,
1485,CASTLE BRANDS CORP.        ,CASTLE BRANDS CORP.,9/4/2024,1/12/1932,8/18/2024,10/2/2024,2442,35960.10,165.42,
2876,CENTEUR IMPORTS LLC        ,CENTEUR IMPORTS LLC,9/6/2024,1/13/1932,8/18/2024,10/1/2024,6,52.68,0.24,
4380,CHARLES JACQUIN ET CIE INC ,CHARLES JACQUIN ET CIE INC,9/1/2024,1/14/1932,8/18/2024,10/10/2024,690,5535.26,25.46,
1392,CONSTELLATION BRANDS INC   ,CONSTELLATION BRANDS INC,9/3/2024,11703,8/18/2024,10/1/2024,42289,279881.62,1539.35,Frank Delahunt
90047,CRUSH WINES                ,CRUSH WINES,9/1/2024,1/16/1932,8/18/2024,10/12/2024,368,3542.10,19.48,
2242,DELICATO VINEYARDS INC     ,DELICATO VINEYARDS INC,9/6/2024,11/8/1931,8/14/2024,10/10/2024,3562,29123.06,157.26,
1590,DIAGEO CHATEAU ESTATE WINES,DIAGEO CHATEAU ESTATE WINES,9/6/2024,11/9/1931,8/14/2024,10/3/2024,2250,14959.10,73.30,
3960,DIAGEO NORTH AMERICA INC   ,DIAGEO NORTH AMERICA INC,9/1/2024,11670,8/16/2024,10/13/2024,100897,895189.29,4028.35,Frank Delahunt
2555,DISARONNO INTERNATIONAL LLC,DISARONNO INTERNATIONAL LLC,8/31/2024,12/31/1931,8/17/2024,10/11/2024,1083,12719.48,68.69,
2450,DJINN SPIRITS LLC          ,DJINN SPIRITS LLC,9/6/2024,12/14/1931,8/16/2024,9/29/2024,641,10475.30,50.28,
2496,DUGGANS DISTILLED PRODUCTS ,DUGGANS DISTILLED PRODUCTS,9/5/2024,11/10/1931,8/14/2024,10/15/2024,955,11394.32,52.41,
17037,Dunn Wine Brokers          ,Dunn Wine Brokers,9/3/2024,11/28/1931,8/15/2024,10/6/2024,34,403.40,1.90,
3252,E & J GALLO WINERY         ,E & J GALLO WINERY,9/3/2024,11656,8/15/2024,10/15/2024,37017,256077.20,1408.42,Frank Delahunt
2561,EDRINGTON AMERICAS         ,EDRINGTON AMERICAS,9/1/2024,1/1/1932,8/17/2024,10/7/2024,1087,33902.94,159.34,
1655,FABRIZIA SPIRITS LLC       ,FABRIZIA SPIRITS LLC,9/6/2024,1/2/1932,8/17/2024,10/10/2024,462,6339.12,29.16,
17031,FLAG HILL WINERY & VINEYARD,FLAG HILL WINERY & VINEYARD,9/1/2024,11/11/1931,8/14/2024,10/4/2024,440,6477.45,31.74,
90011,FORTUNE WINE BROKERS LLC   ,FORTUNE WINE BROKERS LLC,8/29/2024,11/30/1931,8/15/2024,10/6/2024,84,678.12,3.66,
9744,FREDERICK WILDMAN & SONS   ,FREDERICK WILDMAN & SONS,8/30/2024,12/1/1931,8/15/2024,10/11/2024,944,8894.73,41.81,
3924,HEAVEN HILL DISTILLERIES   ,HEAVEN HILL DISTILLERIES,9/4/2024,1/30/1932,8/19/2024,10/11/2024,8026,69502.92,319.71,
3950,"HOOD RIVER DISTILLERS, Inc.","HOOD RIVER DISTILLERS, Inc.",8/30/2024,11/12/1931,8/14/2024,10/15/2024,1,21.58,0.11,
90053,INCREDIBREW INC            ,INCREDIBREW INC,9/4/2024,12/15/1931,8/16/2024,10/12/2024,58,503.36,2.62,
17032,JEWELL TOWNE VINEYARDS     ,JEWELL TOWNE VINEYARDS,9/6/2024,11/13/1931,8/14/2024,10/14/2024,245,2006.76,10.23,
12546,JIM BEAM BRANDS COMPANY    ,JIM BEAM BRANDS COMPANY,9/4/2024,11705,8/18/2024,10/16/2024,55970,534989.64,2407.45,Frank Delahunt
4550,KLIN SPIRITS LLC           ,KLIN SPIRITS LLC,9/3/2024,1/18/1932,8/18/2024,10/4/2024,81,1139.67,5.58,
4692,KOBRAND CORPORATION        ,KOBRAND CORPORATION,9/6/2024,12/16/1931,8/16/2024,10/16/2024,2470,25283.41,134.00,
90032,LABELLE VYDS AND WINERY    ,LABELLE VYDS AND WINERY,9/1/2024,1/3/1932,8/17/2024,10/2/2024,177,2122.23,10.82,
4848,LAIRD & CO                 ,LAIRD & CO,9/3/2024,12/2/1931,8/15/2024,10/12/2024,195,1646.67,8.40,
4950,LATITUDE BEVERAGE COMPANY  ,LATITUDE BEVERAGE COMPANY,9/3/2024,11/14/1931,8/14/2024,10/8/2024,676,4219.93,23.21,
8352,LUXCO INC                  ,LUXCO INC,9/4/2024,1/31/1932,8/19/2024,10/13/2024,24842,55029.65,291.66,
9552,M S WALKER INC             ,M S WALKER INC,8/31/2024,1/4/1932,8/17/2024,10/16/2024,23877,188674.06,886.77,
10000,MAJESTIC FINE WINES        ,MAJESTIC FINE WINES,9/6/2024,12/17/1931,8/16/2024,10/8/2024,7266,56944.29,261.94,
5455,MARSALLE COMPANY           ,MARSALLE COMPANY,9/2/2024,11/15/1931,8/14/2024,9/30/2024,148,3837.86,18.81,
4425,MARTIGNETTI COMPANIES,MARTIGNETTI COMPANIES,8/31/2024,11693,8/17/2024,10/15/2024,49460,548391.07,2687.12,Frank Delahunt
5992,MCCORMICK DISTILLING CO    ,MCCORMICK DISTILLING CO,8/30/2024,12/18/1931,8/16/2024,9/30/2024,629,6983.21,34.92,
6213,MHW LTD                    ,MHW LTD,8/30/2024,12/3/1931,8/15/2024,10/15/2024,3918,42990.58,214.95,
8112,MOET HENNESSY USA INC      ,MOET HENNESSY USA INC,9/3/2024,2/1/1932,8/19/2024,10/3/2024,6013,140933.91,718.76,
6215,MOONLIGHT MEADERY          ,MOONLIGHT MEADERY,9/5/2024,12/19/1931,8/16/2024,10/2/2024,165,1484.91,6.68,
6355,NICHE W & S                ,NICHE W & S,8/30/2024,12/20/1931,8/16/2024,10/4/2024,37,543.90,2.61,
6359,OLE SMOKY DISTILLERY LLC   ,OLE SMOKY DISTILLERY LLC,8/30/2024,11/16/1931,8/14/2024,10/4/2024,376,5319.10,25.00,
6785,PALM BAY INTERNATIONAL INC ,PALM BAY INTERNATIONAL INC,8/31/2024,12/21/1931,8/16/2024,10/5/2024,8960,59530.90,327.42,
6830,PARK STREET IMPORTS LLC    ,PARK STREET IMPORTS LLC,8/29/2024,11/17/1931,8/14/2024,10/4/2024,959,16330.76,89.82,
10754,PERFECTA WINES             ,PERFECTA WINES,8/29/2024,1/19/1932,8/18/2024,10/15/2024,10219,109748.74,537.77,
17035,PERNOD RICARD USA          ,PERNOD RICARD USA,8/29/2024,11679,8/16/2024,10/13/2024,32422,473658.80,2131.46,Frank Delahunt
9206,PHILLIPS PRODUCTS CO.      ,PHILLIPS PRODUCTS CO.,9/1/2024,1/20/1932,8/18/2024,10/4/2024,632,8130.88,38.22,
7153,PINE STATE TRADING CO      ,PINE STATE TRADING CO,9/2/2024,1/6/1932,8/17/2024,10/13/2024,8418,57877.28,300.96,
90027,POVERTY LANE ORCHARDS      ,POVERTY LANE ORCHARDS,9/1/2024,1/21/1932,8/18/2024,10/15/2024,180,1424.04,7.55,
7154,PREMIER DISTRIBUTORS       ,PREMIER DISTRIBUTORS,8/29/2024,12/4/1931,8/15/2024,10/8/2024,143,1598.17,7.99,
7240,"PREMIUM PORT WINES, INC.   ","PREMIUM PORT WINES, INC.",8/31/2024,12/5/1931,8/15/2024,10/14/2024,139,978.23,4.60,
7245,PROXIMO SPIRITS INC.       ,PROXIMO SPIRITS INC.,8/30/2024,12/23/1931,8/16/2024,10/14/2024,13323,155894.56,763.88,
7255,PSP WINES ,PSP WINES,8/29/2024,2/2/1932,8/19/2024,10/1/2024,92,822.32,4.44,
7239,REMY COINTREAU USA INC     ,REMY COINTREAU USA INC,9/1/2024,2/3/1932,8/19/2024,10/16/2024,2285,56019.14,302.50,
10050,Russian Standard Vodka     ,Russian Standard Vodka,8/30/2024,11/18/1931,8/14/2024,10/7/2024,260,4074.28,19.15,
8004,SAZERAC CO INC             ,SAZERAC CO INC,8/30/2024,1/7/1932,8/17/2024,10/10/2024,25557,192619.43,982.36,
660,SAZERAC NORTH AMERICA INC. ,SAZERAC NORTH AMERICA INC.,8/29/2024,1/8/1932,8/17/2024,9/30/2024,14529,73209.50,380.69,
17033,SEA BREEZE CELLARS LLC     ,SEA BREEZE CELLARS LLC,9/3/2024,12/24/1931,8/16/2024,10/5/2024,106,2173.62,11.95,
8150,SEA HAGG DISTILLERY LLC    ,SEA HAGG DISTILLERY LLC,9/1/2024,2/4/1932,8/19/2024,10/12/2024,373,4817.02,23.60,
98450,Serralles Usa LLC          ,Serralles Usa LLC,8/31/2024,1/9/1932,8/17/2024,9/30/2024,460,10938.86,57.98,
8320,SHAW ROSS INT L IMP LTD    ,SHAW ROSS INT L IMP LTD,9/1/2024,1/10/1932,8/17/2024,10/8/2024,1473,12966.02,58.35,
3089,SIDNEY FRANK IMPORTING CO  ,SIDNEY FRANK IMPORTING CO,9/3/2024,12/6/1931,8/15/2024,10/15/2024,3869,40370.73,193.78,
28750,SMOKY QUARTZ DISTILLERY LLC,SMOKY QUARTZ DISTILLERY LLC,8/30/2024,12/25/1931,8/16/2024,10/12/2024,190,4114.76,21.81,
2000,SOUTHERN WINE & SPIRITS NE ,SOUTHERN WINE & SPIRITS NE,8/31/2024,2/5/1932,8/19/2024,9/30/2024,7030,59675.91,316.28,
653,STATE WINE & SPIRITS   ,STATE WINE & SPIRITS,8/30/2024,11/19/1931,8/14/2024,10/5/2024,3930,35556.74,174.23,
8673,STE MICHELLE WINE ESTATES  ,STE MICHELLE WINE ESTATES,9/5/2024,1/22/1932,8/18/2024,10/1/2024,8513,63738.62,350.56,
12331,STELLAR IMPORTING CO LLC   ,STELLAR IMPORTING CO LLC,9/1/2024,1/23/1932,8/18/2024,10/10/2024,48,306.24,1.44,
8664,"STOLI GROUP,(USA) LLC      ","STOLI GROUP,(USA) LLC",9/5/2024,11/20/1931,8/14/2024,10/16/2024,5692,72772.34,385.69,
8735,SURVILLE ENTERPRISES CORP  ,SURVILLE ENTERPRISES CORP,8/30/2024,12/7/1931,8/15/2024,10/10/2024,133,1036.60,5.39,
90056,SWEET BABY VINEYARD        ,SWEET BABY VINEYARD,9/5/2024,12/26/1931,8/16/2024,9/30/2024,335,2826.08,12.72,
8920,TAKARA SAKE USA INC        ,TAKARA SAKE USA INC,9/2/2024,1/24/1932,8/18/2024,10/4/2024,195,953.94,4.29,
28776,TALL SHIP DISTILLERY LLC   ,TALL SHIP DISTILLERY LLC,8/29/2024,1/25/1932,8/18/2024,9/29/2024,24,502.20,2.66,
90017,THE IMPORTED GRAPE LLC     ,THE IMPORTED GRAPE LLC,9/4/2024,1/11/1932,8/17/2024,10/13/2024,60,366.84,1.80,
9819,TREASURY WINE ESTATES      ,TREASURY WINE ESTATES,9/4/2024,11/21/1931,8/14/2024,10/5/2024,9322,51831.09,233.24,
8892,TRINCHERO FAMILY ESTATES   ,TRINCHERO FAMILY ESTATES,9/3/2024,2/6/1932,8/19/2024,9/29/2024,7018,43727.03,196.77,
9260,TY KU LLC                  ,TY KU LLC,9/5/2024,11/22/1931,8/14/2024,10/6/2024,60,613.68,3.07,
9165,ULTRA BEVERAGE COMPANY LLP ,ULTRA BEVERAGE COMPANY LLP,9/5/2024,11650,8/14/2024,10/16/2024,20079,257075.99,1336.80,Frank Delahunt
90010,VINEXTRA INC               ,VINEXTRA INC,8/31/2024,2/7/1932,8/19/2024,10/15/2024,107,1329.79,6.65,
1587,VINEYARD BRANDS INC        ,VINEYARD BRANDS INC,8/31/2024,11/24/1931,8/14/2024,10/12/2024,5103,34633.74,169.71,
90024,VINILANDIA USA             ,VINILANDIA USA,8/29/2024,1/26/1932,8/18/2024,10/9/2024,1097,9380.02,45.02,
1601,VRANKEN AMERICA            ,VRANKEN AMERICA,9/1/2024,11/25/1931,8/14/2024,10/8/2024,212,3018.40,14.19,
9622,WEIN BAUER INC             ,WEIN BAUER INC,9/2/2024,1/27/1932,8/18/2024,10/14/2024,14,267.12,1.23,
9625,WESTERN SPIRITS BEVERAGE CO,WESTERN SPIRITS BEVERAGE CO,8/29/2024,2/8/1932,8/19/2024,10/4/2024,1093,6942.48,34.02,
3664,WILLIAM GRANT & SONS INC   ,WILLIAM GRANT & SONS INC,8/29/2024,12/27/1931,8/16/2024,10/8/2024,6492,126831.43,608.79,
9815,WINE GROUP INC             ,WINE GROUP INC,9/4/2024,2/9/1932,8/19/2024,10/15/2024,15555,93623.34,449.39,
90058,ZORVINO VINEYARDS          ,ZORVINO VINEYARDS,8/31/2024,12/8/1931,8/15/2024,10/2/2024,226,1919.95,9.98,
60,ADAMBA IMPORTS INTL INC    ,ADAMBA IMPORTS INTL INC,9/7/2024,4/28/1932,8/25/2024,10/17/2024,167,2717.09,12.77,
1703,ALISA CARR BEVERAGES           ,ALISA CARR BEVERAGES,9/5/2024,5/7/1932,8/26/2024,10/22/2024,25,4598.79,21.15,
105,ALTAMAR BRANDS LLC         ,ALTAMAR BRANDS LLC,9/10/2024,5/8/1932,8/26/2024,10/14/2024,6,214.26,1.05,
4466,AMERICAN VINTAGE BEVERAGE  ,AMERICAN VINTAGE BEVERAGE,9/12/2024,3/23/1932,8/23/2024,10/11/2024,370,3640.18,18.20,
287,APPOLO VINEYARDS LLC       ,APPOLO VINEYARDS LLC,9/6/2024,2/10/1932,8/21/2024,10/20/2024,24,250.44,1.38,
388,ATLANTIC IMPORTING COMPANY ,ATLANTIC IMPORTING COMPANY,9/9/2024,4/12/1932,8/24/2024,10/20/2024,41,874.12,4.55,
480,BACARDI USA INC            ,BACARDI USA INC,9/6/2024,11748,8/22/2024,10/9/2024,22317,253169.40,1265.85,Frank Delahunt
516,BANFI PRODUCTS CORP        ,BANFI PRODUCTS CORP,9/12/2024,5/9/1932,8/26/2024,10/8/2024,3662,25354.93,139.45,
1128,BROWN-FORMAN CORP          ,BROWN-FORMAN CORP,9/9/2024,2/11/1932,8/21/2024,10/9/2024,17998,242967.77,1190.54,
1189,BULLY BOY DISTILLERS       ,BULLY BOY DISTILLERS,9/5/2024,4/13/1932,8/24/2024,10/18/2024,120,2628.96,14.20,
1273,CALEDONIA SPIRITS INC      ,CALEDONIA SPIRITS INC,9/7/2024,2/12/1932,8/21/2024,10/23/2024,153,4643.38,20.90,
11567,CAMPARI AMERICA            ,CAMPARI AMERICA,9/12/2024,3/24/1932,8/23/2024,10/16/2024,9617,75865.43,402.09,
90046,CANDIA VINEYARDS           ,CANDIA VINEYARDS,9/9/2024,3/1/1932,8/22/2024,10/11/2024,48,585.24,3.04,
1485,CASTLE BRANDS CORP.        ,CASTLE BRANDS CORP.,9/7/2024,3/25/1932,8/23/2024,10/18/2024,1874,27862.20,136.52,
2876,CENTEUR IMPORTS LLC        ,CENTEUR IMPORTS LLC,9/6/2024,3/26/1932,8/23/2024,10/6/2024,34,290.56,1.42,
4380,CHARLES JACQUIN ET CIE INC ,CHARLES JACQUIN ET CIE INC,9/12/2024,4/29/1932,8/25/2024,10/20/2024,746,6379.09,28.71,
1650,Circa Wines                ,Circa Wines,9/7/2024,3/27/1932,8/23/2024,10/15/2024,84,1119.48,5.04,
1392,CONSTELLATION BRANDS INC   ,CONSTELLATION BRANDS INC,9/13/2024,11793,8/24/2024,10/8/2024,74986,444607.39,2134.12,Frank Delahunt
