InventoryId,Store,Brand,Description,Size,VendorNumber,VendorName,PONumber,PODate,ReceivingDate,InvoiceDate,PayDate,PurchasePrice,Quantity,Dollars,Classification
10_HORNSEY_18010,10,18010,Cocobon Red,750mL,9815,WINE GROUP INC             ,13160,11/21/2024,11/30/2024,12/6/2024,1/20/2025,4,12,47,2
38_GOULCREST_32675,38,32675,Blackstone Cab Svgn Cal,750mL,1392,CONSTELLATION BRANDS INC   ,11703,8/18/2024,8/26/2024,9/3/2024,10/1/2024,5,7,32,2
11_CARDEND_25539,11,25539,Three Knights Svgn Bl,750mL,653,STATE WINE & SPIRITS   ,9814,4/15/2024,4/21/2024,5/1/2024,6/2/2024,7,36,255,2
51_ABERDEEN_11214,51,11214,Caymus Cab Svgn Napa Vly,750mL,4425,MARTIGNETTI COMPANIES,9481,3/23/2024,3/29/2024,4/4/2024,5/5/2024,50,12,604,2
15_WANBORNE_6281,15,6281,Franzia Sunset Blush Tap,5L,9815,WINE GROUP INC             ,13526,12/14/2024,12/20/2024,1/3/2025,2/3/2025,9,2,18,2
78_EASTHAVEN_5153,78,5153,Fireball Cinn Whisky Trav,750mL,8004,SAZERAC CO INC             ,13518,12/14/2024,12/22/2024,12/26/2024,2/1/2025,10,8,84,1
38_GOULCREST_2894,38,2894,Scoresby Rare,1.75L,3960,DIAGEO NORTH AMERICA INC   ,10260,5/17/2024,5/24/2024,6/6/2024,7/14/2024,13,5,65,1
56_BEGGAR'S HOLE_3505,56,3505,Tito's Handmade Vodka,750mL,4425,MARTIGNETTI COMPANIES,12525,10/9/2024,10/18/2024,10/26/2024,11/29/2024,14,10,138,1
11_CARDEND_38370,11,38370,Oyster Bay Svgn Bl Marlboro,750mL,4425,MARTIGNETTI COMPANIES,10247,5/16/2024,5/24/2024,6/7/2024,7/5/2024,7,7,46,2
8_ALNERWICK_3663,8,3663,Tarantula Azul Tequila,750mL,5992,MCCORMICK DISTILLING CO    ,11418,7/29/2024,8/2/2024,8/10/2024,9/22/2024,11,11,118,1
34_PITMERDEN_23066,34,23066,Toad Hollow Risque Sparkling,750mL,9552,M S WALKER INC             ,8916,2/14/2024,2/23/2024,3/5/2024,4/14/2024,10,12,122,2
38_GOULCREST_23253,38,23253,Summers Cab Svgn Rsv,750mL,653,STATE WINE & SPIRITS   ,8585,1/21/2024,1/29/2024,2/4/2024,3/19/2024,13,3,39,2
74_PAENTMARWY_8082,74,8082,Baileys Irish Cream,1.75L,3960,DIAGEO NORTH AMERICA INC   ,10936,6/27/2024,7/6/2024,7/16/2024,8/13/2024,22,17,369,1
9_BLACKPOOL_6288,9,6288,Almaden Chablis B/B,5L,9815,WINE GROUP INC             ,11138,7/10/2024,7/20/2024,7/27/2024,9/4/2024,10,4,40,2
2_ASHBORNE_8691,2,8691,Jose Cuervo Especial,750mL,7245,PROXIMO SPIRITS INC.       ,11216,7/15/2024,7/21/2024,8/2/2024,8/29/2024,12,11,131,1
34_PITMERDEN_9145,34,9145,Smirnoff Kissed Caramel,50mL,3960,DIAGEO NORTH AMERICA INC   ,9320,3/13/2024,3/24/2024,4/2/2024,5/13/2024,1,107,80,1
69_MOUNTMEND_2114,69,2114,Black Velvet Canadian Whisky,1.75L,1392,CONSTELLATION BRANDS INC   ,10736,6/19/2024,6/30/2024,7/8/2024,8/20/2024,9,5,47,1
10_HORNSEY_3804,10,3804,Svedka Vodka,750mL,1392,CONSTELLATION BRANDS INC   ,8252,12/30/2023,1/5/2024,1/12/2024,2/11/2024,8,10,76,1
67_EANVERNESS_812,67,812,Jagermeister Liqueur,Liter,3089,SIDNEY FRANK IMPORTING CO  ,11786,8/23/2024,8/30/2024,9/9/2024,10/9/2024,17,12,204,1
8_ALNERWICK_2127,8,2127,Canadian Ltd,1.75L,660,SAZERAC NORTH AMERICA INC. ,10806,6/23/2024,6/30/2024,7/11/2024,8/20/2024,7,20,144,1
49_GARIGILL_3243,49,3243,Burnetts Vodka,1.75L,3924,HEAVEN HILL DISTILLERIES   ,10800,6/23/2024,6/28/2024,7/11/2024,8/14/2024,8,12,99,1
15_WANBORNE_8191,15,8191,Savory & James Deluxe Cream,1.5L,4380,CHARLES JACQUIN ET CIE INC ,11808,8/25/2024,9/2/2024,9/12/2024,10/20/2024,14,6,87,1
9_BLACKPOOL_3840,9,3840,Smirnoff Raspberry Vodka,1.75L,3960,DIAGEO NORTH AMERICA INC   ,10754,6/20/2024,6/27/2024,7/10/2024,8/20/2024,14,4,58,1
55_DRY GULCH_14129,55,14129,14 Hands Hot to Trot Red,750mL,8673,STE MICHELLE WINE ESTATES  ,13218,11/24/2024,11/30/2024,12/11/2024,1/7/2025,6,84,505,2
38_GOULCREST_27644,38,27644,Cline Znfdl Cal,750mL,4425,MARTIGNETTI COMPANIES,11614,8/11/2024,8/16/2024,8/22/2024,9/22/2024,7,12,82,2
41_LARNWICK_34020,41,34020,Champalou Vouvray Cuvee Fon,750mL,4425,MARTIGNETTI COMPANIES,10438,5/29/2024,6/8/2024,6/17/2024,7/31/2024,14,12,163,2
64_CESTERFIELD_35916,64,35916,Stone Cellars Merlot,1.5L,9819,TREASURY WINE ESTATES      ,9579,3/30/2024,4/4/2024,4/17/2024,5/18/2024,5,6,32,2
76_DONCASTER_8562,76,8562,DeKuyper Peachtree Trav,1.75L,12546,JIM BEAM BRANDS COMPANY    ,11549,8/8/2024,8/18/2024,8/24/2024,9/22/2024,11,2,23,1
54_GUTHRAM_13723,54,13723,Big House Red,3L,9815,WINE GROUP INC             ,12670,10/18/2024,10/25/2024,11/1/2024,12/11/2024,12,3,35,2
76_DONCASTER_17865,76,17865,Ch St Jean Pnt Nr,750mL,9819,TREASURY WINE ESTATES      ,8600,1/22/2024,1/29/2024,2/7/2024,3/10/2024,6,131,798,2
74_PAENTMARWY_8498,74,8498,R M Woodbridge Svgn Bl Cal,1.5L,1392,CONSTELLATION BRANDS INC   ,10736,6/19/2024,6/27/2024,7/8/2024,8/20/2024,6,5,29,2
75_BARNCOMBE_15094,75,15094,Butter Chard,750mL,9165,ULTRA BEVERAGE COMPANY LLP ,13604,12/20/2024,12/29/2024,1/3/2025,2/2/2025,9,48,436,2
35_HALIVAARA_3489,35,3489,Tanqueray,1.75L,3960,DIAGEO NORTH AMERICA INC   ,10260,5/17/2024,5/26/2024,6/6/2024,7/14/2024,21,27,560,1
16_LUNDY_32368,16,32368,Cavit Pinot Noir Delle Vene,1.5L,6785,PALM BAY INTERNATIONAL INC ,13073,11/15/2024,11/27/2024,12/1/2024,1/2/2025,6,6,39,2
9_BLACKPOOL_3489,9,3489,Tanqueray,1.75L,3960,DIAGEO NORTH AMERICA INC   ,13226,11/25/2024,11/30/2024,12/5/2024,1/10/2025,21,24,498,1
18_FURNESS_1883,18,1883,Seagrams 7 Crown,1.75L,3960,DIAGEO NORTH AMERICA INC   ,10936,6/27/2024,7/8/2024,7/16/2024,8/13/2024,13,12,159,1
2_ASHBORNE_3246,2,3246,Bentley's Vodka,1.75L,8004,SAZERAC CO INC             ,11452,8/1/2024,8/11/2024,8/16/2024,9/20/2024,7,20,134,1
38_GOULCREST_3356,38,3356,Svedka Vodka,375mL,1392,CONSTELLATION BRANDS INC   ,9749,4/12/2024,4/21/2024,4/28/2024,5/26/2024,4,10,45,1
25_CAERSHIRE_4410,25,4410,Cruzan Mango Flavored Rum,750mL,12546,JIM BEAM BRANDS COMPANY    ,8659,1/27/2024,2/3/2024,2/14/2024,3/19/2024,8,11,87,1
14_BROMWICH_4176,14,4176,Blackheart Spiced Rum,750mL,3924,HEAVEN HILL DISTILLERIES   ,11611,8/11/2024,8/17/2024,8/22/2024,9/22/2024,8,11,88,1
15_WANBORNE_3396,15,3396,Smirnoff Vanilla Vodka,1.75L,3960,DIAGEO NORTH AMERICA INC   ,12841,10/31/2024,11/8/2024,11/14/2024,12/27/2024,14,5,69,1
76_DONCASTER_4064,76,4064,Calico Jack Pin/Coc Rum,1.75L,12546,JIM BEAM BRANDS COMPANY    ,11755,8/22/2024,8/29/2024,9/10/2024,10/13/2024,9,6,56,1
59_CLAETHORPES_3422,59,3422,Beefeater,750mL,17035,PERNOD RICARD USA          ,11483,8/3/2024,8/8/2024,8/16/2024,9/16/2024,16,12,192,1
76_DONCASTER_5337,76,5337,Drambuie,750mL,3664,WILLIAM GRANT & SONS INC   ,12722,10/21/2024,10/24/2024,11/8/2024,12/18/2024,21,36,742,1
79_BALLYMENA_2663,79,2663,Dewars White Label,1.75L,480,BACARDI USA INC            ,13149,11/21/2024,11/28/2024,12/12/2024,1/11/2025,21,11,236,1
71_CLARCTON_6854,71,6854,Carlo Rossi Burgundy Calif,4L,3252,E & J GALLO WINERY         ,9260,3/9/2024,3/14/2024,3/21/2024,5/3/2024,10,4,39,2
11_CARDEND_14006,11,14006,Apothic Winemakers Red Blend,750mL,3252,E & J GALLO WINERY         ,8624,1/25/2024,2/4/2024,2/15/2024,3/25/2024,5,21,114,2
69_MOUNTMEND_1890,69,1890,Jameson 12 Year Old,750mL,17035,PERNOD RICARD USA          ,11200,7/14/2024,7/22/2024,7/30/2024,8/26/2024,42,12,500,1
74_PAENTMARWY_3910,74,3910,Hornitos Plata Tequila,375mL,12546,JIM BEAM BRANDS COMPANY    ,9605,4/1/2024,4/8/2024,4/17/2024,5/20/2024,9,24,212,1
8_ALNERWICK_3272,8,3272,Sobieski Vodka,1.75L,9552,M S WALKER INC             ,10572,6/7/2024,6/14/2024,6/27/2024,7/26/2024,13,6,79,1
15_WANBORNE_2252,15,2252,Buck Bourbon 8 Yr,750mL,9165,ULTRA BEVERAGE COMPANY LLP ,10444,5/29/2024,6/9/2024,6/20/2024,7/18/2024,22,6,132,1
1_HARDERSFIELD_44208,1,44208,Black Box Pnt Grigio,3L,1392,CONSTELLATION BRANDS INC   ,8108,12/20/2023,1/1/2024,1/11/2024,2/10/2024,11,12,131,2
1_HARDERSFIELD_11219,1,11219,Josh Cellars Cab Svgn Sonoma,750mL,4425,MARTIGNETTI COMPANIES,12047,9/11/2024,9/23/2024,10/2/2024,10/29/2024,8,12,101,2
76_DONCASTER_1728,76,1728,Aberlour 16 Year Old Single,750mL,17035,PERNOD RICARD USA          ,12031,9/9/2024,9/15/2024,9/26/2024,10/27/2024,41,4,165,1
19_WINTERVALE_3947,19,3947,Herradura Anejo Tequila,750mL,1128,BROWN-FORMAN CORP          ,10971,6/29/2024,7/6/2024,7/11/2024,8/11/2024,35,6,209,1
13_TARMSWORTH_5694,13,5694,Ice Box Mudslide,1.75L,8004,SAZERAC CO INC             ,11320,7/22/2024,7/27/2024,8/3/2024,9/3/2024,8,6,46,1
9_BLACKPOOL_34504,9,34504,Ca'Montini Pinot Grigio Tre,750mL,9552,M S WALKER INC             ,10488,6/1/2024,6/8/2024,6/20/2024,7/20/2024,9,12,113,2
34_PITMERDEN_5194,34,5194,Bacardi Party Mai Tai,1.75L,480,BACARDI USA INC            ,11859,8/30/2024,9/7/2024,9/20/2024,10/22/2024,10,6,58,1
42_BLACK HOLLOW_2117,42,2117,Black Velvet Traveler,750mL,1392,CONSTELLATION BRANDS INC   ,10736,6/19/2024,6/28/2024,7/8/2024,8/20/2024,6,11,65,1
69_MOUNTMEND_13792,69,13792,The Wolftrap Syrah Vio Mourv,750mL,1587,VINEYARD BRANDS INC        ,8430,1/11/2024,1/20/2024,2/2/2024,3/7/2024,6,12,74,2
25_CAERSHIRE_3388,25,3388,Seagrams Extra Dry Gin,750mL,17035,PERNOD RICARD USA          ,11103,7/7/2024,7/12/2024,7/22/2024,8/27/2024,7,12,84,1
24_PALPERROTH_2143,24,2143,Canadian Mist,1.75L,1128,BROWN-FORMAN CORP          ,10534,6/5/2024,6/16/2024,6/26/2024,7/24/2024,10,6,60,1
49_GARIGILL_4089,49,4089,Capt Morgan White,1.75L,3960,DIAGEO NORTH AMERICA INC   ,9451,3/22/2024,3/28/2024,4/6/2024,5/10/2024,15,6,88,1
56_BEGGAR'S HOLE_8678,56,8678,Banfi Chianti Clsc RSV,750mL,516,BANFI PRODUCTS CORP        ,12632,10/17/2024,10/27/2024,11/1/2024,12/18/2024,9,48,447,2
8_ALNERWICK_12220,8,12220,Angeline Pnt Nr,750mL,9552,M S WALKER INC             ,13138,11/20/2024,11/29/2024,12/9/2024,1/21/2025,5,12,66,2
39_EASTHALLOW_8082,39,8082,Baileys Irish Cream,1.75L,3960,DIAGEO NORTH AMERICA INC   ,11589,8/10/2024,8/15/2024,8/30/2024,10/5/2024,22,12,261,1
64_CESTERFIELD_35472,64,35472,R M Woodbridge Pnt Grigio,1.5L,1392,CONSTELLATION BRANDS INC   ,13121,11/18/2024,11/25/2024,12/1/2024,12/29/2024,6,15,88,2
1_HARDERSFIELD_2156,1,2156,(RI) 1,750mL,12546,JIM BEAM BRANDS COMPANY    ,9708,4/8/2024,4/11/2024,4/20/2024,5/21/2024,27,6,162,1
44_PORTHCRAWL_6938,44,6938,Vendange Chard,1.5L,1392,CONSTELLATION BRANDS INC   ,12840,10/31/2024,11/10/2024,11/18/2024,12/23/2024,5,6,28,2
72_HARDERSFIELD_4152,72,4152,Jenkins Rum,750mL,9552,M S WALKER INC             ,10383,5/25/2024,6/1/2024,6/10/2024,7/16/2024,4,23,86,1
21_BALERNO_19926,21,19926,Santa Rita RSV Svgn Bl,750mL,6785,PALM BAY INTERNATIONAL INC ,12918,11/4/2024,11/8/2024,11/21/2024,12/17/2024,7,12,78,2
64_CESTERFIELD_3545,64,3545,Ketel One Vodka,1.75L,3960,DIAGEO NORTH AMERICA INC   ,12676,10/19/2024,10/24/2024,11/6/2024,12/5/2024,22,6,131,1
55_DRY GULCH_37313,55,37313,Salmon Run NY Rsl,750mL,10754,PERFECTA WINES             ,10107,5/6/2024,5/12/2024,5/21/2024,6/20/2024,7,11,74,2
69_MOUNTMEND_24842,69,24842,Jacobs Crk Shrz/Cab Svgn,750mL,17035,PERNOD RICARD USA          ,9028,2/21/2024,3/4/2024,3/9/2024,4/8/2024,5,48,221,2
49_GARIGILL_2127,49,2127,Canadian Ltd,1.75L,660,SAZERAC NORTH AMERICA INC. ,10318,5/20/2024,5/23/2024,6/1/2024,7/10/2024,7,6,43,1
67_EANVERNESS_37731,67,37731,Corbett Canyon Chard,3L,9815,WINE GROUP INC             ,9599,3/31/2024,4/8/2024,4/13/2024,5/26/2024,7,6,40,2
68_SOLARIS_3272,68,3272,Sobieski Vodka,1.75L,9552,M S WALKER INC             ,11550,8/8/2024,8/19/2024,8/29/2024,9/30/2024,13,6,79,1
1_HARDERSFIELD_14672,1,14672,Duckhorn Decoy Cab Svgn,750mL,4425,MARTIGNETTI COMPANIES,13652,12/23/2024,12/26/2024,1/9/2025,2/18/2025,12,10,116,2
72_HARDERSFIELD_4261,72,4261,Capt Morgan Spiced Rum,1.75L,3960,DIAGEO NORTH AMERICA INC   ,9585,3/31/2024,4/4/2024,4/15/2024,5/26/2024,16,9,146,1
38_GOULCREST_23212,38,23212,The Dreaming Tree Pnt Nr CA,750mL,1392,CONSTELLATION BRANDS INC   ,9623,4/3/2024,4/13/2024,4/23/2024,5/24/2024,8,12,96,2
12_LEESIDE_25522,12,25522,Sutter Home Clsc Cab Svgn,187mL 4 Pk,8892,TRINCHERO FAMILY ESTATES   ,12327,9/25/2024,10/6/2024,10/18/2024,11/18/2024,4,6,25,2
41_LARNWICK_2445,41,2445,Seagrams VO,750mL,3960,DIAGEO NORTH AMERICA INC   ,13487,12/13/2024,12/20/2024,12/29/2024,2/6/2025,9,9,82,1
61_AETHELNEY_4652,61,4652,Hennessy XO Cognac,750mL,8112,MOET HENNESSY USA INC      ,9002,2/19/2024,2/26/2024,2/29/2024,4/5/2024,119,15,1778,1
72_HARDERSFIELD_11826,72,11826,Cupcake Chard,750mL,9815,WINE GROUP INC             ,11339,7/24/2024,8/1/2024,8/15/2024,9/25/2024,5,11,52,2
69_MOUNTMEND_4135,69,4135,Smirnoff Blueberry Vodka,50mL,3960,DIAGEO NORTH AMERICA INC   ,10023,5/1/2024,5/13/2024,5/19/2024,6/21/2024,1,112,87,1
73_DONCASTER_16819,73,16819,H3 Horse Heaven Hills Cab Sv,750mL,8673,STE MICHELLE WINE ESTATES  ,10731,6/17/2024,6/22/2024,7/4/2024,8/12/2024,8,11,90,2
44_PORTHCRAWL_6569,44,6569,W Hill Chard Napa,750mL,3252,E & J GALLO WINERY         ,13187,11/23/2024,11/28/2024,12/13/2024,1/19/2025,13,12,156,2
25_CAERSHIRE_5333,25,5333,Jenkins Amaretto,1.75L,9552,M S WALKER INC             ,12962,11/7/2024,11/17/2024,11/22/2024,1/7/2025,9,6,52,1
21_BALERNO_443,21,443,St Germain Liqueur,750mL,480,BACARDI USA INC            ,8308,1/3/2024,1/14/2024,1/22/2024,2/26/2024,24,6,147,1
33_HORNSEY_6448,33,6448,Dubonnet Rouge,750mL,3924,HEAVEN HILL DISTILLERIES   ,11838,8/28/2024,9/8/2024,9/13/2024,10/24/2024,6,12,72,2
10_HORNSEY_3315,10,3315,Smirnoff Sorbet Rasp/Pomegra,50mL,3960,DIAGEO NORTH AMERICA INC   ,10023,5/1/2024,5/13/2024,5/19/2024,6/21/2024,1,102,75,1
34_PITMERDEN_43737,34,43737,Menage a Trois Rose Blend,750mL,8892,TRINCHERO FAMILY ESTATES   ,11309,7/21/2024,7/26/2024,8/9/2024,9/17/2024,6,10,59,2
23_ARBINGTON_35412,23,35412,Yellow Tail Chard Ausl,1.5L,4425,MARTIGNETTI COMPANIES,8529,1/18/2024,1/26/2024,2/9/2024,3/5/2024,6,5,30,2
19_WINTERVALE_3758,19,3758,Margaritaville Gold Tequila,1.75L,8004,SAZERAC CO INC             ,10557,6/6/2024,6/13/2024,6/26/2024,7/27/2024,15,7,102,1
27_MOUNTMEND_6349,27,6349,Glen Ellen Chard RSV,1.5L,9815,WINE GROUP INC             ,13160,11/21/2024,12/1/2024,12/6/2024,1/20/2025,5,14,65,2
53_HILLFAR_3352,53,3352,Ciroc Coconut Vodka,750mL,3960,DIAGEO NORTH AMERICA INC   ,9302,3/11/2024,3/16/2024,3/28/2024,4/30/2024,19,12,225,1
44_PORTHCRAWL_2465,44,2465,Crown Royal Mini,50mL,3960,DIAGEO NORTH AMERICA INC   ,11028,7/3/2024,7/14/2024,7/26/2024,8/18/2024,2,6,13,1
6_GOULCREST_4245,6,4245,Bacardi Superior Rum,750mL,480,BACARDI USA INC            ,11262,7/19/2024,7/30/2024,8/2/2024,9/17/2024,8,9,71,1
4_EANVERNESS_8847,4,8847,J Roget Extra Dry,750mL,1392,CONSTELLATION BRANDS INC   ,9523,3/27/2024,4/5/2024,4/17/2024,5/18/2024,4,24,95,2
38_GOULCREST_6375,38,6375,Christian Bros Dry Sherry,750mL,3924,HEAVEN HILL DISTILLERIES   ,8810,2/7/2024,2/19/2024,3/1/2024,3/31/2024,4,11,41,2
76_DONCASTER_3511,76,3511,New Amsterdam Vodka,750mL,3252,E & J GALLO WINERY         ,12932,11/6/2024,11/17/2024,11/22/2024,12/24/2024,7,12,87,1
69_MOUNTMEND_6938,69,6938,Vendange Chard,1.5L,1392,CONSTELLATION BRANDS INC   ,13121,11/18/2024,11/23/2024,12/1/2024,12/29/2024,5,5,23,2
15_WANBORNE_5033,15,5033,Fireball Cinnamon Whisky,Liter,8004,SAZERAC CO INC             ,12101,9/14/2024,9/20/2024,10/2/2024,11/10/2024,13,12,156,1
40_BULLMAR_4734,40,4734,Capt Morgan Cannon Blast,750mL,3960,DIAGEO NORTH AMERICA INC   ,12044,9/11/2024,9/20/2024,9/29/2024,11/13/2024,12,6,71,1
41_LARNWICK_14701,41,14701,Cupcake Red Velvet,750mL,9815,WINE GROUP INC             ,11728,8/19/2024,8/24/2024,9/4/2024,10/15/2024,5,9,41,2
48_NORFOLK_2589,48,2589,Jameson Irish Whiskey,1.75L,17035,PERNOD RICARD USA          ,11483,8/3/2024,8/8/2024,8/16/2024,9/16/2024,31,9,277,1
55_DRY GULCH_18768,55,18768,Cosentino The Franc,750mL,9165,ULTRA BEVERAGE COMPANY LLP ,11256,7/18/2024,7/26/2024,8/1/2024,9/11/2024,8,12,102,2
71_CLARCTON_35412,71,35412,Yellow Tail Chard Ausl,1.5L,4425,MARTIGNETTI COMPANIES,10757,6/20/2024,6/30/2024,7/7/2024,8/21/2024,6,16,96,2
66_EANVERNESS_16826,66,16826,Simply Naked Unoaked Svgn Bl,750mL,1392,CONSTELLATION BRANDS INC   ,12840,10/31/2024,11/7/2024,11/18/2024,12/23/2024,5,12,56,2
76_DONCASTER_5165,76,5165,Hpnotiq Liqueur,750mL,3924,HEAVEN HILL DISTILLERIES   ,8985,2/18/2024,2/23/2024,3/8/2024,4/5/2024,13,6,80,1
33_HORNSEY_8512,33,8512,Baileys Irish Cream,750mL,3960,DIAGEO NORTH AMERICA INC   ,8575,1/21/2024,1/28/2024,2/3/2024,3/6/2024,15,7,103,1
78_EASTHAVEN_39087,78,39087,Corbett Canyon Pnt Grigio,3L,9815,WINE GROUP INC             ,11728,8/19/2024,8/22/2024,9/4/2024,10/15/2024,7,6,40,2
10_HORNSEY_2127,10,2127,Canadian Ltd,1.75L,660,SAZERAC NORTH AMERICA INC. ,13008,11/10/2024,11/17/2024,11/28/2024,1/4/2025,7,39,280,1
66_EANVERNESS_1345,66,1345,Basil Hayden Bourbon,750mL,12546,JIM BEAM BRANDS COMPANY    ,9907,4/22/2024,4/27/2024,5/4/2024,6/17/2024,28,5,142,1
18_FURNESS_8068,18,8068,Absolut 80 Proof,1.75L,17035,PERNOD RICARD USA          ,10503,6/2/2024,6/10/2024,6/16/2024,7/25/2024,18,6,109,1
74_PAENTMARWY_3512,74,3512,Pinnacle Vodka,1.75L,12546,JIM BEAM BRANDS COMPANY    ,8928,2/15/2024,2/24/2024,3/7/2024,4/3/2024,12,23,270,1
11_CARDEND_2035,11,2035,Glen Moray Classic Scotch,750mL,7153,PINE STATE TRADING CO      ,10592,6/8/2024,6/16/2024,6/21/2024,7/31/2024,14,5,71,1
76_DONCASTER_2826,76,2826,Bowmore Small Batch Sngl Mlt,750mL,12546,JIM BEAM BRANDS COMPANY    ,13557,12/18/2024,12/27/2024,1/4/2025,2/17/2025,30,6,178,1
50_MOUNTMEND_2670,50,2670,Metze's Slct Indiana Bourbon,750mL,9165,ULTRA BEVERAGE COMPANY LLP ,12947,11/6/2024,11/15/2024,11/22/2024,1/8/2025,55,1,55,1
27_MOUNTMEND_3356,27,3356,Svedka Vodka,375mL,1392,CONSTELLATION BRANDS INC   ,10291,5/19/2024,5/24/2024,6/1/2024,7/12/2024,4,12,54,1
1_HARDERSFIELD_8072,1,8072,Taittinger Brut La Francais,750mL,4692,KOBRAND CORPORATION        ,8112,12/20/2023,1/1/2024,1/11/2024,2/6/2024,25,6,150,2
60_IRRAGIN_1692,60,1692,Everclear 151,750mL,8352,LUXCO INC                  ,10501,6/2/2024,6/7/2024,6/14/2024,7/19/2024,13,12,161,1
4_EANVERNESS_6938,4,6938,Vendange Chard,1.5L,1392,CONSTELLATION BRANDS INC   ,12655,10/18/2024,10/25/2024,11/3/2024,12/13/2024,5,4,19,2
15_WANBORNE_3982,15,3982,Hornitos Reposado Tequila,750mL,12546,JIM BEAM BRANDS COMPANY    ,9118,2/28/2024,3/11/2024,3/19/2024,4/21/2024,14,12,173,1
76_DONCASTER_39087,76,39087,Corbett Canyon Pnt Grigio,3L,9815,WINE GROUP INC             ,12773,10/25/2024,11/2/2024,11/7/2024,12/19/2024,7,6,40,2
41_LARNWICK_6857,41,6857,Sutter Home Wh Znfdl,1.5L,8892,TRINCHERO FAMILY ESTATES   ,12327,9/25/2024,10/5/2024,10/18/2024,11/18/2024,5,6,32,2
38_GOULCREST_18988,38,18988,Franzia Chillable Red Tap,5L,9815,WINE GROUP INC             ,9347,3/14/2024,3/25/2024,4/1/2024,4/30/2024,9,3,27,2
60_IRRAGIN_8910,60,8910,Finlandia Vodka,50mL,1128,BROWN-FORMAN CORP          ,12393,9/30/2024,10/3/2024,10/12/2024,11/18/2024,1,116,89,1
78_EASTHAVEN_36770,78,36770,Yellow Tail Cab Svgn Ausl,1.5L,4425,MARTIGNETTI COMPANIES,10757,6/20/2024,6/30/2024,7/7/2024,8/21/2024,6,71,435,2
76_DONCASTER_34903,76,34903,Smoking Loon Cab Svgn,750mL,9552,M S WALKER INC             ,11869,8/30/2024,9/6/2024,9/12/2024,10/27/2024,5,10,46,2
68_SOLARIS_3515,68,3515,Skyy Infusions Citrus Vodka,1.75L,11567,CAMPARI AMERICA            ,8963,2/17/2024,2/26/2024,3/4/2024,4/5/2024,16,30,465,1
60_IRRAGIN_19302,60,19302,Tomaiolo Chianti Clsco Rsva,750mL,7153,PINE STATE TRADING CO      ,9004,2/19/2024,2/27/2024,3/8/2024,4/14/2024,7,10,74,2
38_GOULCREST_3989,38,3989,Deep Eddy Lemon Vodka,750mL,3924,HEAVEN HILL DISTILLERIES   ,11086,7/6/2024,7/12/2024,7/22/2024,9/3/2024,12,12,143,1
31_HORNSEY_23066,31,23066,Toad Hollow Risque Sparkling,750mL,9552,M S WALKER INC             ,8712,1/31/2024,2/11/2024,2/23/2024,3/20/2024,10,2,20,2
78_EASTHAVEN_12213,78,12213,Evodia Garnacha Old Vine,750mL,9552,M S WALKER INC             ,9698,4/7/2024,4/14/2024,4/22/2024,5/25/2024,5,12,63,2
42_BLACK HOLLOW_8725,42,8725,Chambord Royale de France,375mL,1128,BROWN-FORMAN CORP          ,11208,7/15/2024,7/19/2024,8/2/2024,9/9/2024,12,12,142,1
58_HARTLEPOOL_8576,58,8576,E & J Brandy VS,375mL,3252,E & J GALLO WINERY         ,12812,10/28/2024,11/1/2024,11/11/2024,12/17/2024,4,22,81,1
74_PAENTMARWY_1084,74,1084,Cointreau Liqueur with Carafe,750mL,7239,REMY COINTREAU USA INC     ,12137,9/16/2024,9/23/2024,10/4/2024,11/12/2024,26,18,474,1
14_BROMWICH_19848,14,19848,Carnivor Cab Svgn,750mL,3252,E & J GALLO WINERY         ,8238,12/29/2023,1/4/2024,1/18/2024,2/14/2024,5,12,64,2
32_MOUNTMEND_5921,32,5921,RumChata Liqueur,750mL,6213,MHW LTD                    ,13534,12/15/2024,12/21/2024,12/30/2024,2/11/2025,15,2,30,1
15_WANBORNE_3696,15,3696,Gilbeys Vodka,1.75L,12546,JIM BEAM BRANDS COMPANY    ,11416,7/29/2024,8/7/2024,8/16/2024,9/10/2024,8,6,46,1
60_IRRAGIN_5103,60,5103,Fireball Cinnamon Whisky,1.75L,8004,SAZERAC CO INC             ,8366,1/6/2024,1/12/2024,1/24/2024,2/22/2024,17,6,103,1
49_GARIGILL_4296,49,4296,Ronrico Silver Rum,1.75L,12546,JIM BEAM BRANDS COMPANY    ,10007,4/29/2024,5/6/2024,5/12/2024,6/22/2024,9,5,46,1
28_LARNWICK_3882,28,3882,Smirnoff Strawberry Vodka,750mL,3960,DIAGEO NORTH AMERICA INC   ,11028,7/3/2024,7/11/2024,7/26/2024,8/18/2024,9,11,97,1
76_DONCASTER_22801,76,22801,Fetzer Valley Oaks Cab Svgn,1.5L,9165,ULTRA BEVERAGE COMPANY LLP ,8942,2/15/2024,2/22/2024,2/29/2024,4/3/2024,7,6,39,2
38_GOULCREST_25808,38,25808,Edna Valley Chard,750mL,3252,E & J GALLO WINERY         ,9373,3/17/2024,3/24/2024,4/4/2024,5/3/2024,8,10,78,2
20_BREDWARDINE_60,20,60,Canadian Club 1858 VAP,750mL,12546,JIM BEAM BRANDS COMPANY    ,13056,11/14/2024,11/21/2024,11/28/2024,1/15/2025,7,6,44,1
43_WOLFORD_3612,43,3612,Taaka Vodka,1.75L,8004,SAZERAC CO INC             ,11218,7/15/2024,7/20/2024,7/27/2024,9/10/2024,7,2,14,1
